Cluster Size, Frequency
190, 13
191, 7
192, 18
193, 22
194, 8
195, 25
196, 17
197, 21
198, 23
199, 18
200, 11
201, 15
202, 15
203, 10
204, 17
205, 13
206, 9
207, 15
208, 10
209, 8
210, 13
211, 12
212, 8
213, 8
214, 8
215, 8
216, 5
217, 11
218, 8
219, 10
220, 10
221, 10
222, 12
223, 8
224, 12
225, 13
226, 9
227, 5
228, 7
229, 7
230, 4
231, 8
232, 9
233, 10
234, 8
235, 9
236, 3
237, 12
238, 7
239, 4
240, 8
241, 6
242, 8
243, 11
244, 8
245, 4
246, 8
247, 4
248, 11
249, 5
250, 3
251, 5
252, 6
253, 7
254, 7
255, 5
256, 6
257, 4
259, 8
260, 4
261, 9
262, 7
263, 6
264, 3
265, 5
266, 2
267, 4
268, 7
269, 6
270, 10
271, 4
272, 9
273, 8
274, 6
275, 7
276, 2
277, 8
278, 6
279, 4
280, 2
281, 4
282, 4
283, 4
284, 7
285, 2
286, 8
287, 3
289, 3
290, 4
291, 2
293, 2
294, 4
295, 1
296, 7
297, 4
298, 4
299, 4
300, 4
301, 1
302, 4
303, 1
304, 6
305, 2
306, 1
307, 1
308, 4
309, 2
310, 4
311, 1
312, 2
313, 5
314, 2
315, 7
316, 5
317, 3
318, 2
319, 3
321, 2
323, 2
324, 2
325, 4
326, 2
327, 4
328, 2
329, 3
330, 1
331, 7
332, 3
333, 2
334, 2
335, 2
336, 1
337, 5
338, 3
340, 3
341, 3
342, 1
343, 3
344, 2
345, 5
347, 3
348, 2
349, 2
350, 3
351, 1
352, 1
353, 3
354, 3
355, 2
356, 2
357, 3
358, 2
359, 1
360, 3
361, 1
362, 1
363, 3
364, 1
366, 3
367, 2
369, 1
370, 1
371, 3
372, 2
374, 3
375, 1
376, 2
378, 1
379, 3
381, 2
383, 1
386, 3
388, 1
389, 2
390, 1
391, 2
392, 1
393, 1
396, 2
397, 1
401, 1
402, 1
403, 1
405, 2
407, 1
408, 1
410, 2
411, 4
412, 2
413, 1
414, 1
415, 2
419, 1
421, 1
423, 1
424, 1
427, 3
428, 2
430, 3
434, 1
435, 1
436, 2
438, 1
441, 3
442, 1
443, 1
444, 1
447, 2
449, 1
451, 2
453, 1
455, 1
457, 1
459, 1
461, 1
463, 1
464, 1
467, 2
469, 1
470, 1
472, 1
473, 2
483, 2
484, 1
486, 1
487, 1
494, 2
495, 1
502, 2
503, 2
504, 1
508, 2
511, 1
514, 1
515, 1
517, 1
518, 1
523, 1
527, 1
529, 1
533, 1
535, 1
542, 1
544, 1
545, 1
548, 1
559, 2
561, 1
564, 1
566, 1
569, 1
571, 1
572, 1
579, 1
585, 1
586, 2
588, 1
590, 1
592, 1
597, 1
605, 1
613, 1
617, 1
629, 1
640, 1
645, 1
649, 2
654, 1
667, 1
675, 1
678, 1
680, 1
683, 1
692, 1
693, 1
699, 1
708, 1
709, 1
716, 1
719, 1
728, 1
739, 1
741, 1
751, 2
783, 1
812, 1
837, 1
860, 1
879, 1
905, 1
932, 1
1037, 1
1056, 1
1177, 1


